,correlation,dissimilarity,homogeneity
114,-0.07814283140128536,3.0,0.28275827320533203
115,-0.09054468285781656,3.16,0.25302306469365293
116,-0.09880797695045476,3.2,0.24332126577521127
117,-0.17415595717042284,3.5,0.22177874503665096
118,-0.26910183290522005,3.9600000000000004,0.2033017483587366
119,-0.1573350015639662,3.6000000000000005,0.24250781415303768
120,-0.030066815144766165,2.9200000000000004,0.32259478981648393
121,0.07453042002080937,2.6,0.3612196656580025
122,0.26323605003141237,2.3200000000000003,0.37057458703249296
123,0.5374381415292441,1.98,0.3807305857894093
124,0.41635149647476305,2.1400000000000006,0.3658116668704904
125,0.3381929790907347,2.2800000000000002,0.3477573682279565
126,0.23839009287925692,2.6,0.28306713953772783
127,0.038637764707842526,2.82,0.2606025192613428
128,-0.23652504755865567,2.92,0.2571810688516571
129,-0.3085290871827211,3.08,0.22163120949003307
130,-0.3491963949759008,3.380000000000001,0.1788866821572704
131,-0.34485771342985533,3.6399999999999997,0.16836776323835148
132,-0.24598282493019336,3.76,0.16912961866250198
133,-0.22467986030267756,3.84,0.17607387694793672
134,-0.22025942196051557,3.94,0.1972138869844985
135,-0.26833923104449114,4.12,0.18300882497163218
136,-0.3137897936330188,4.24,0.16166304904450762
137,-0.3523091316304255,4.54,0.13208382880695269
138,-0.35820419163800143,4.72,0.12148787551943567
139,-0.3728504522541204,4.72,0.12398254790487395
140,-0.33694866948372604,4.3,0.16416290648127213
141,-0.33936993020184864,3.7200000000000006,0.21154135942930907
142,-0.33866795018350276,3.08,0.2865494054216299
143,-0.20463671490264415,2.6799999999999993,0.3010277116503234
144,-0.07749802231375653,2.22,0.32668533692063106
145,0.06979188564221149,2.04,0.35550886633239576
146,0.18424401744173918,2.1400000000000006,0.3602780971016265
147,0.2537313432835821,2.4400000000000004,0.2982237984590926
148,-0.09089810226036503,3.08,0.2617181851534793
149,-0.31988133965806337,3.66,0.20095012840895193
150,-0.3823038397328882,4.0600000000000005,0.1379769108474991
151,-0.32210101117474327,3.9,0.16038415066650363
152,-0.26703753130107516,3.38,0.23159021646080472
153,-0.23176504685537633,2.6,0.2833808976397212
154,-0.19900908340214693,2.2199999999999998,0.30586596551302436
155,-0.23801220575414123,2.2199999999999993,0.30749981655864
156,-0.27930245854774166,2.2,0.3226762871468754
157,-0.1759777372153565,2.34,0.303029228323346
158,-0.22861753630984397,2.7,0.28398082307006267
159,-0.07128309572301428,2.44,0.35662580289151313
160,0.05111235148712225,2.24,0.3876821805361261
161,-0.09539432402875635,2.7,0.31656842243413263
162,-0.2984333318595157,3.3400000000000003,0.2552001954463366
163,-0.3823560154698442,3.6,0.25422211697169655
164,-0.31099412836606605,3.5999999999999996,0.228683655433235
165,-0.21781532058464986,3.3000000000000003,0.32773587507368995
166,-0.12271910749740003,3.12,0.3573449248474456
167,0.14446751705725305,2.66,0.38424256359994746
168,0.44578404514524494,2.3,0.37016045004280296
169,0.33578431372549017,2.6399999999999997,0.3285923932982757
170,0.27102253203082827,2.96,0.23494533447474625
171,0.32460732984293195,2.8,0.24327357221474868
172,0.3372307969762094,2.5,0.28739121927357225
173,0.4745762711864407,1.88,0.43073058578940937
174,0.6198002087371401,1.48,0.4930678733031674
175,0.4371201496026181,1.6600000000000001,0.4988156536627125
176,0.3197821707127325,1.8200000000000003,0.4671776446129388
177,0.0681883848598671,2.3200000000000003,0.42237573682279567
178,-0.2765403152273023,3.12,0.280602383735267
179,-0.45217968077449583,3.74,0.21214094407778783
180,-0.2151968870811349,3.7,0.1668474623607767
181,-0.26701079305490383,3.68,0.1797952427203217
182,-0.33541867179980744,3.52,0.17848855322539697
183,-0.2672714115013716,3.2199999999999998,0.20983113708215634
184,-0.1513005432062144,3.0199999999999996,0.21022198850434146
185,-0.2494535917237359,3.16,0.21298207166442462
186,-0.2256944444444445,3.24,0.20215854225265992
187,-0.16790426068776587,3.04,0.22462008071419837
188,-0.01435859053396624,2.58,0.3110508499449676
189,0.042149891204378724,2.2600000000000002,0.3598906689494925
190,0.07542579075425791,2.16,0.35249465574171457
191,0.01351351351351353,2.64,0.3209007203429011
192,-0.19730540497868526,3.44,0.2653037043223557
193,-0.4444444444444444,4.28,0.1358074098378259
194,-0.4523043307881393,4.42,0.13343817906859515
195,-0.3992664040211927,4.0600000000000005,0.2132668692972854
196,-0.21852383728370134,3.2999999999999994,0.2975510333863275
197,0.036608863198458574,2.42,0.3547951082304024
198,0.27106466361855,1.7799999999999998,0.4294678733031674
199,0.18798429041503023,1.92,0.3949091353797236
200,0.12052715864639943,2.0999999999999996,0.3420856059679589
201,0.11290560254634402,1.94,0.3757326647914883
202,0.06497386109036596,1.94,0.3969091353797236
203,0.00426742532005691,2.04,0.37367836614895444
204,0.1053040278199804,1.82,0.40259728506787335
205,0.24502944780426109,1.38,0.5306515837104072
206,0.10819575471698112,1.6400000000000001,0.4681809954751131
207,-0.17285917002114043,2.18,0.40150642044759693
208,-0.3111960196816845,2.42,0.37639990216460806
209,-0.3239541334248377,2.42,0.3568704903999022
210,-0.4945940216239135,2.92,0.2311781827075945
211,-0.6426895214774001,3.16,0.201852023969671
212,-0.5433581551765554,2.76,0.24770306958542254
213,-0.505738654311888,2.3,0.3685808976397212
214,-0.5299275297485909,2.46,0.37683429130487955
215,-0.4599961066770488,2.6399999999999997,0.3716825241531125
216,-0.38732658417697785,2.62,0.40304243610125967
217,0.18823009793021517,2.46,0.3309533090278577
218,0.25462180967287046,2.22,0.3711725080304139
219,0.2290641424209896,2.42,0.3176535167036183
220,0.24496644295302014,2.32,0.3572051860199935
221,0.25274725274725274,2.4000000000000004,0.3430861682970153
222,0.26414026328393736,2.22,0.4093190165298636
223,0.30593445077463804,2.4999999999999996,0.3543305867580765
224,0.4465928144292927,2.6599999999999997,0.33328550813256697
225,0.3142410460488914,3.1599999999999997,0.28364226369620915
226,0.17900262467191602,3.7399999999999998,0.27144724724139185
227,-0.10191369428260147,6.439999999999999,0.12720635688509047
228,-0.19524572649572644,9.96,0.0983049897885418
229,-0.2137866904846386,15.580000000000002,0.07805462363956159
230,-0.4106511484284011,25.520000000000003,0.05677593210450845
231,-0.47463541818216265,35.040000000000006,0.019806031461279374
232,-0.5365381731726396,40.16,0.017673393398119436
233,-0.653841821956729,45.56,0.015515881504878336
234,-0.6560779336512632,44.9,0.03148697134195099
235,-0.5181321584307731,36.36,0.0651441964826954
236,-0.31750013825556667,27.980000000000008,0.0750407304915792
237,-0.3048786990135963,21.560000000000002,0.09183327171278582
238,-0.0031227714560800777,13.299999999999997,0.10233272867560811
239,0.06732737355889507,9.399999999999999,0.07890450997562935
240,0.10746193587667711,8.7,0.08796800576895578
241,0.09877441329124206,7.42,0.11529712776835024
242,0.010966273536105927,7.0600000000000005,0.10614899864540935
243,0.03603603603603603,6.800000000000001,0.13110646470875778
244,0.05613296591229632,6.960000000000001,0.12768578581800158
245,-0.062017677790587755,7.48,0.10392797719827433
246,-0.2117811648034451,13.94,0.0667619479492104
247,-0.23525794861771115,25.380000000000003,0.05900804587739694
248,-0.36754032226051303,37.480000000000004,0.023402401627334035
249,-0.6274855785544622,48.400000000000006,0.019428140228478035
250,-0.8738297559515269,56.52000000000001,0.0003870632219021387
251,-0.8597974704503637,53.86000000000001,0.0008684148386258167
252,-0.5227163187133761,42.72,0.024043030424236313
253,-0.2363164195217575,30.520000000000003,0.08554293346353359
254,-0.024023600662253963,18.200000000000003,0.15224536876503209
255,0.11012960978531468,9.360000000000001,0.1789096531384483
256,0.23837825816495253,5.1000000000000005,0.2202075309580252
257,0.061435347035115426,4.4799999999999995,0.22644409790443493
258,-0.003328764440963378,3.74,0.28943686295212284
259,-0.1442317366529164,3.7,0.2842133335403581
260,0.007897656810913114,2.6,0.34941377010697006
261,0.061151079136690635,2.32,0.3846608289304995
262,0.24448117105418485,1.6800000000000002,0.45554506542741835
263,0.24052146872383687,1.8000000000000003,0.3961809954751132
264,0.27362324405619015,1.74,0.3866515837104072
265,0.3869969040247678,1.6800000000000002,0.37670588235294117
266,0.3171591302432423,1.7400000000000002,0.3722986425339367
267,0.2751121850189852,1.8399999999999996,0.3515221719457013
268,0.12498996548125553,2.02,0.34786787330316743
269,0.28509739948181556,1.8000000000000003,0.42186787330316744
270,0.24319806853003992,1.9600000000000002,0.3818678733031674
271,0.10741925497884638,2.08,0.3562751131221719
272,-0.20963074429910863,2.4000000000000004,0.2973091353797236
273,-0.28394332939787487,2.24,0.3017869634340222
274,-0.3714834941406972,2.38,0.2609634340222575
275,-0.3955156950672645,2.4200000000000004,0.2637326647914883
276,-0.553735017555188,2.34,0.28809465574171456
277,-0.43888242142025613,2.1,0.31901357466063346
278,-0.3099269292461237,2.04,0.32501357466063346
279,-0.32261306532663325,2.22,0.2841900452488688
280,-0.39927794426484825,2.74,0.2616682411545545
281,-0.5016903844641873,3.12,0.2382958540008187
282,-0.5471489345466337,3.26,0.22983431553928024
283,-0.6495338273966053,3.42,0.23468254838751312
284,-0.755603865616836,3.5,0.24635431064751065
285,-0.7294935770255916,3.38,0.24024859853783814
286,-0.6574585635359116,3.2,0.24156360523419346
287,-0.6076905658823769,3.18,0.26392559618441974
288,-0.5899509961267678,3.02,0.31224659410541766
289,-0.5283339273360028,2.98,0.3110701235171824
290,-0.5276591706993073,2.7600000000000002,0.33499112143818033
291,-0.5067369654364382,2.7800000000000002,0.3358014430720313
292,-0.3971509971509973,2.7,0.33485782071664427
293,-0.31654814530078806,2.6,0.3076885899474135
294,-0.14613938960798323,2.1399999999999997,0.4248403570991806
295,0.11138226478155917,1.86,0.4527233459704048
296,0.38422158363719794,1.58,0.49614895438424855
297,0.496381771953843,1.44,0.5044319432554727
298,0.45622119815668205,1.56,0.489608413843708
299,0.438045699424113,1.6800000000000002,0.42960841384370796
300,0.4908561928512053,1.48,0.46966271248624186
301,0.28739676197859204,1.6600000000000001,0.42820325302678247
302,0.3383208645054032,1.42,0.5014340222575517
303,0.11687985166095727,1.62,0.4771057845175492
304,0.022082018927444765,1.8,0.42428225510578454
305,-0.06886395976041565,1.86,0.41428225510578454
306,-0.12954854851171863,1.8199999999999998,0.42673963556316497
307,-0.43329658213891953,2.24,0.3442618075088663
308,-0.5116754140607813,2.42,0.32932018958589976
309,-0.4797507788161993,2.4000000000000004,0.3580894203551306
310,-0.41669593724388243,2.2800000000000002,0.4100894203551305
311,-0.35106458230176135,2.379999999999999,0.41314897861864913
312,-0.28929706817379025,2.3999999999999995,0.4178300596997302
313,-0.14823671341476552,2.3,0.4252169264914751
314,-0.17008025157746418,2.46,0.39258099644378036
315,-0.13332435396663525,2.58,0.3497574670320157
316,0.004992616552985023,2.6,0.33345989971872325
317,-0.04448880650221019,2.76,0.2835389996331173
318,-0.11785247468737198,2.78,0.2699082304023481
319,-0.12647013899495949,2.84,0.2622611715788186
320,-0.19107532293239388,3.3400000000000003,0.20821484532761433
321,-0.2432198915182643,3.38,0.20671248504878348
322,-0.08455853993427853,3.1,0.25596859364606855
323,-0.02790833902843833,3.1799999999999997,0.2536856047748444
324,-0.24830058089234955,3.58,0.22546072893332578
325,-0.42941238622813244,3.74,0.19392451880199368
326,-0.3618465082255529,3.54,0.21548841754236303
327,-0.3709585285045127,3.84,0.16524343772091263
328,-0.41779866742420335,4.04,0.1834986413408221
329,-0.42178830559112257,3.92,0.20911111654641068
330,-0.4497427875699472,3.54,0.2322321144674086
331,-0.500779185581679,3.4800000000000004,0.24581582487464843
332,-0.42045944873056157,3.18,0.30400650605356494
333,-0.3309894525364139,2.8400000000000003,0.29685782071664424
334,-0.21333490399340327,2.2800000000000002,0.3338075088663324
335,-0.1796127309147563,2.14,0.3514455179161062
336,0.005422153369481032,1.9400000000000002,0.38632334597040485
337,0.2473529786962623,1.6800000000000002,0.4268391830744772
338,0.4201488908009427,1.3800000000000001,0.4735294117647059
339,0.3536472760849493,1.5,0.43870588235294117
340,0.4036744683051256,1.5,0.4347058823529412
341,0.19307359307359306,1.7400000000000002,0.38559936406995227
342,0.0568598181571448,1.8800000000000001,0.3795450654274184
343,0.0036481805082927026,2.1,0.33589800660388897
344,0.04275311252055437,2.04,0.3674907667848844
345,0.03643204551711478,1.98,0.38431429619664914
346,0.02708848029034306,2.18,0.39755729582007976
347,-0.15925990904060783,2.8200000000000003,0.3443939273341829
348,-0.2509090909090909,3.3600000000000003,0.3454219766619396
349,-0.27573437107707754,3.84,0.28915426873534844
350,-0.30870667312238337,4.319999999999999,0.24225874370211842
351,-0.41328828828828823,4.999999999999999,0.2304042726545341
352,-0.4521008403361345,4.999999999999998,0.2432216566645373
353,-0.5363904080774085,4.9799999999999995,0.2675564962217568
354,-0.576545352712512,4.9399999999999995,0.3288602259574766
355,-0.45587884310790006,4.559999999999999,0.3856603614835522
356,-0.166929913482166,3.84,0.381106416525647
357,-0.09885057471264368,3.04,0.4295066996440745
358,0.11710728634492334,2.2399999999999998,0.4646143989943923
359,0.35658876263252787,1.9400000000000002,0.4319313183617345
360,0.3068391866913123,2.04,0.39056724840942914
361,0.1254695717505635,1.9400000000000002,0.36878488443194324
362,-0.056367785008028394,2.3,0.29567836614895443
363,-0.10280373831775702,2.64,0.24002406750642047
364,-0.05762151873731842,2.78,0.2673991916649019
365,-0.18548186695122132,3.26,0.24306571853831538
366,-0.4374892617834031,3.6799999999999997,0.2422565709291678
367,-0.5184686201863702,3.92,0.22015702341785556
368,-0.4838005096468875,3.7800000000000007,0.22098779264862478
369,-0.39609978472837787,3.56,0.2080199083091479
370,-0.44769739495120575,3.12,0.25211329338388166
371,-0.41522160359078747,2.7800000000000002,0.2700035220741104
372,-0.4510556621880999,2.7,0.28927230035465334
373,-0.4693651233712227,3.1,0.24787863519628228
374,-0.47919588592800383,3.46,0.19795763727528431
375,-0.4867269761233872,3.5599999999999996,0.18404803717744894
376,-0.3868907176152386,3.34,0.1997904855081326
377,-0.3446567586694975,3.0,0.23249700379112143
378,-0.27728960956608384,2.8000000000000003,0.26174098079980435
379,-0.23422094194243437,2.58,0.3151593493946435
380,-0.07828901954250078,2.42,0.31871419836125714
381,-0.041575492341356685,2.48,0.3230671395377278
382,-0.18660749104009208,2.86,0.2942515825172928
383,-0.3417990741899162,3.12,0.29685023824932066
384,-0.1686904965509378,3.04,0.2911332271205448
385,-0.13364738114874403,2.98,0.30913322712054475
386,-0.25180205255570304,3.1799999999999997,0.2773045368918545
387,0.02010084399081258,2.8200000000000003,0.30812009391228967
388,0.42915474607459947,2.3400000000000003,0.3288475969181852
389,0.36468319246695785,2.4,0.3257953772777302
390,0.44531041552569123,2.2600000000000002,0.3186732053320289
391,0.41721854304635764,2.24,0.33186752849306655
392,0.22206855675195095,2.64,0.30831894196020515
393,0.06113453674569103,2.9399999999999995,0.28385016367966215
394,-0.025909015897464135,3.04,0.25307677490627334
395,-0.35239338039029594,3.4,0.2496663787027638
396,-0.48643626904496456,3.64,0.21030871816174598
397,-0.4076977904490377,3.6400000000000006,0.20212591057009996
398,-0.3158085621853737,3.5000000000000004,0.2161802092126339
399,-0.2322796449412821,3.3400000000000003,0.2250489874931769
400,-0.1724422568366988,3.18,0.2268050850541525
401,0.020202020202020155,2.68,0.2900278818935921
402,0.2289212647241165,2.2800000000000002,0.3097592760180996
403,0.39455095862764883,2.12,0.3281737556561086
404,0.4806890975806952,2.0,0.37953782560841387
405,0.5334847461788718,1.88,0.4085018955607191
406,0.5436849830876253,1.76,0.4473254249724838
407,0.3850837138508371,2.08,0.4262116668704904
408,0.2417582417582418,2.48,0.391231209490033
409,0.02904841402337229,2.98,0.3389337409807998
410,-0.10751947432568493,3.3600000000000008,0.2776323835147365
411,-0.07631145156598464,3.5600000000000005,0.23676360523419349
412,0.09763971754183827,3.3,0.26105383392442216
413,0.061274891800841634,3.26,0.2591039745627981
414,0.13189734686126633,2.92,0.2803993640699523
415,0.22028165641509148,2.46,0.36479095022624436
416,0.15425450390826378,2.54,0.3671877328853221
417,0.05177810691545404,2.5,0.3948185021160913
418,0.13037069791436362,2.08,0.44334157903916827
419,0.1089033823752465,2.04,0.45693433922016374
420,0.08333916450913166,2.24,0.41478773288532206
421,-0.15612850419480256,2.68,0.35819159374696896
422,-0.3262415045801394,2.94,0.31357395772445495
423,-0.3343460323488287,3.02,0.28839748713621965
424,-0.14942528735632182,2.9,0.29208979482852737
425,0.01550695825049701,2.58,0.335836401163369
426,0.23793395427603728,2.0199999999999996,0.38008100651142257
427,0.2997051390058973,1.88,0.37706787330316743
428,0.1907580566755311,1.94,0.3758280542986426
429,0.22467410752321715,1.8600000000000003,0.40382805429864255
430,0.15882953197826746,2.02,0.3661809954751132
431,0.14361702127659576,2.12,0.3401809954751131
432,0.2596685082872928,1.9200000000000002,0.36423529411764705
433,0.3377876763177431,1.7400000000000002,0.3907058823529412
434,-0.05317904043687428,2.2,0.28977375565610863
435,0.005196733481811455,2.18,0.30713782560841385
436,-0.06521174330995065,2.42,0.3200331172801761
437,-0.10472644868889609,2.7199999999999998,0.27905989971872325
438,-0.33614627285513365,3.2800000000000002,0.23631918677313224
439,-0.3922480620155039,3.4800000000000004,0.23889049654444203
440,-0.35862837335974246,3.4800000000000004,0.2183499560039015
441,-0.336785374616929,3.68,0.21240136947104005
442,-0.20304389900589423,3.7600000000000002,0.23424752331719392
443,0.01793721973094173,3.2800000000000002,0.2821104082084862
444,0.12076116125884359,3.34,0.27901602151409954
445,0.0503380916604057,3.96,0.2579469248196381
446,0.03499963261407334,4.199999999999999,0.2474200583340139
447,-0.020088745461879786,5.220000000000001,0.23933725384186194
448,-0.02845788006993633,7.84,0.17406841607536666
449,-0.1516622324888923,16.080000000000002,0.11677011123770223
450,-0.22350666397479488,28.96,0.09475851115954663
451,-0.3975522815013119,39.400000000000006,0.06004834629983944
452,-0.6008568262694957,48.3,0.013353587403957468
453,-0.8594417277249259,56.92,0.00045953062872771186
454,-0.7700253006550593,51.28,0.00406710939331683
455,-0.3662977197339049,39.32000000000001,0.019869458194058245
456,-0.1791527843883865,28.64,0.0716648952973066
457,-0.2086224547833011,19.28,0.099818899173569
458,0.06629397962719934,8.56,0.14832896021741032
459,-0.01154871187444478,6.5600000000000005,0.15166170733554946
460,0.10532070777498884,5.26,0.1638732205028853
461,0.21212668050166925,5.5,0.14267858338815717
462,0.19406704292436713,6.66,0.11745243258050372
463,-0.09890923514246049,13.78,0.06896091669298375
464,-0.20678481006333405,24.620000000000008,0.06195473395358716
465,-0.4052659618645184,38.32,0.03393933505870107
466,-0.7071640681310766,51.84,0.0033150333544095705
467,-0.8771056971198298,60.6,0.0004283374811096951
468,-0.8223874061015728,57.56,0.0026224405414456984
469,-0.6222974363098123,47.04,0.02487220291642923
470,-0.38026183986929135,34.46,0.043167788834021274
471,-0.2141138593376952,21.380000000000003,0.05715430897740438
472,-0.10721998920151178,11.520000000000001,0.0725990606137957
473,-0.03735839961436492,7.44,0.11486614782437055
474,-0.1614577843364604,6.640000000000001,0.1456290189392737
475,-0.3415617333000794,5.460000000000001,0.19537567747331394
476,-0.3738011251455997,4.46,0.2428269671525852
477,-0.4296481228508173,3.7199999999999998,0.29281300840330543
478,-0.2703566274994846,3.3200000000000003,0.296267477289108
479,-0.11906291553988435,2.9800000000000004,0.30791131318586185
480,-0.0035460992907801405,2.6799999999999997,0.30418207166442457
481,0.06315266036797614,2.46,0.3286508499449676
482,0.23137050547159974,2.12,0.36343646814235053
483,0.28607594936708863,1.88,0.3913665158371041
484,0.23596500941202522,1.92,0.37100452488687785
485,0.10003355807071604,2.02,0.3425972850678733
486,-0.0008481764206955125,2.1,0.30665158371040724
487,-0.01589324271707195,2.14,0.27229864253393665
488,-0.03507576495019304,2.22,0.2762443438914028
489,-0.21052631578947373,2.6399999999999997,0.24844524886877828
490,-0.3102170460561143,2.88,0.23229556071909013
491,-0.3162859869925196,2.8600000000000003,0.23947203130732544
492,-0.33763440860215044,2.9600000000000004,0.22541773266479148
493,-0.3918089311243798,3.16,0.1833543842485019
494,-0.43033016228315607,3.0200000000000005,0.21210507401784306
495,-0.385158020135012,2.8200000000000003,0.24442607193884094
496,-0.36415308829101933,2.72,0.27042607193884094
497,-0.27069351230425054,2.5999999999999996,0.32642607193884093
498,-0.1466712305322608,2.44,0.35408218053612606
499,0.0528930752510092,2.12,0.3587233459704048
500,0.035424187725631745,2.08,0.35909257673963557
501,-0.2124251452845217,2.3,0.3335788186376422
502,-0.2740444666500125,2.3200000000000003,0.3219860584566467
503,-0.3041280539174389,2.26,0.32880053809465576
504,-0.37597619933060616,2.34,0.3243842485018956
505,-0.44916274913555293,2.26,0.3302509477803595
506,-0.45976189474569834,2.14,0.3604796380090497
507,-0.46203688320319003,2.16,0.3556561085972851
508,-0.3331090457967114,2.0200000000000005,0.3753031674208145
509,-0.1358196614300013,1.82,0.3917737556561086
510,-0.040591675266597904,1.64,0.4617737556561086
511,-0.0032636286715822392,1.54,0.5068228934817169
512,-0.0481035130244785,1.54,0.5483066149252662
513,-0.05987146239711354,1.8000000000000003,0.5118450764637279
514,-0.1057692307692308,2.08,0.48491294976689525
515,-0.08950983243473008,2.3,0.4069129497668953
516,-0.16576992057391754,2.64,0.30885865112436134
517,-0.20335528378802137,3.0,0.22581592271004036
518,-0.10507138163789496,3.24,0.22906415555827322
519,0.09582137418981013,3.02,0.24999628225510578
520,0.05592683784734434,2.98,0.26758904243610127
521,0.1941765447309909,2.7,0.29387927112632994
522,0.3421052631578948,2.2800000000000002,0.3270853369206311
523,0.5252385715873545,2.02,0.34419004524886876
524,0.3249950367282112,2.2800000000000002,0.32939121927357223
525,0.16768429847676583,2.6,0.29227746117157877
526,0.17137176938369783,2.62,0.2862774611715789
527,0.1730627940785668,2.66,0.27827746117157887
528,0.01724137931034483,2.76,0.2542322123028006
529,0.17466675875405763,2.52,0.27897673963556313
530,0.22872289525559322,2.34,0.29003619909502265
